id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
67984790,0494f168-a459-4d95-95c9-f6ced2ba0e88,2018/05/10 10:45 AM EDT,2018-05-10,2018-05-10 14:45:00 UTC,Eastern Time (US & Canada),600928,driley,Dan Riley,2021-01-13 02:36:56 UTC,2021-08-17 19:50:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67984790,https://static.inaturalist.org/photos/109979609/medium.jpg,,"",,2,0,false,,"Leamington, ON, Canada",41.9250246295,-82.5096947739,1909,,,,1909,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
67987348,5ff5b5f5-1578-44d9-9db7-f59a7cd15bf5,2019/05/13 5:05 PM EDT,2019-05-13,2019-05-13 21:05:00 UTC,Eastern Time (US & Canada),600928,driley,Dan Riley,2021-01-13 03:33:29 UTC,2021-08-17 19:50:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67987348,https://static.inaturalist.org/photos/109982829/medium.jpg,,"",,3,0,false,,"Harwich, Chatham-Kent, ON, Canada",42.2763852487,-81.8473348898,927,,,,927,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
67991464,f1f1ff04-00ca-4e3a-8d2b-27d017b1db79,2016/05/10 9:27 AM HST,2016-05-10,2016-05-10 19:27:00 UTC,Hawaii,482629,rsety,Colton Johnstone,2021-01-13 05:34:23 UTC,2023-07-08 12:21:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/67991464,https://inaturalist-open-data.s3.amazonaws.com/photos/109985531/medium.jpeg,,"","",2,0,false,,"Ontario, CA",44.8754315191,-80.1650822615,61,,,,27253,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
68232530,55daf38e-a7f9-4dc5-b1b7-8f18859fb250,2020/07/04 12:08 PM EDT,2020-07-04,2020-07-04 16:08:00 UTC,Eastern Time (US & Canada),1038146,susnyder,Su Snyder,2021-01-17 20:51:10 UTC,2021-01-17 22:01:20 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/68232530,https://inaturalist-open-data.s3.amazonaws.com/photos/110429396/medium.jpeg,,"",Valley Road,1,0,false,,"Killbuck Marsh Wildlife Area, Shreve, OH 44676, USA",40.671349,-81.966247,169,,,,169,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
68232603,21f6f5af-fe5b-4975-9a59-e06e8f8bf353,2019/05/27 ,2019-05-27,,Eastern Time (US & Canada),1038146,susnyder,Su Snyder,2021-01-17 20:52:57 UTC,2021-04-14 05:34:27 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/68232603,https://inaturalist-open-data.s3.amazonaws.com/photos/110429589/medium.jpeg,,"",Valley Road,3,0,false,,"Killbuck Marsh Wildlife Area, Shreve, OH 44676, USA",40.671349,-81.966247,169,,,,169,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
68234515,2e3d1565-1e59-4628-bada-4b48497c76a1,2017/05/15 9:32 AM EDT,2017-05-15,2017-05-15 13:32:00 UTC,Eastern Time (US & Canada),600928,driley,Dan Riley,2021-01-17 21:21:47 UTC,2021-08-17 19:50:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68234515,https://static.inaturalist.org/photos/110419438/medium.jpg,,"",,2,0,false,,"Leamington, ON, Canada",41.9376722773,-82.5130022781,832,,,,832,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
68247298,4b380ca3-526e-439c-958f-d554a1bbe7ee,2021/01/17 9:14 AM HST,2021-01-17,2021-01-17 19:14:00 UTC,Hawaii,1582273,danielhincapie,Daniel Hincapie,2021-01-18 01:06:40 UTC,2025-02-24 23:35:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/68247298,https://inaturalist-open-data.s3.amazonaws.com/photos/110450815/medium.jpeg,,"","",1,0,false,,"El Pomar, Medellín, Medellin, Antioquia, Colombia",6.2671205848,-75.5517045541,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
68665250,9d704506-ce61-4fc7-aa38-0916f6743d56,2006/09/01 8:33 AM UTC,2006-09-01,2006-09-01 08:33:00 UTC,UTC,3504195,jmole,jmole,2021-01-27 00:39:58 UTC,2024-03-25 19:38:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68665250,https://inaturalist-open-data.s3.amazonaws.com/photos/111243161/medium.jpg,,"",,2,0,false,,"Big Pine Key, FL 33043, USA",24.7266038665,-81.38793325,208,,,,208,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
68880500,bca1eb68-1876-486f-b231-7e242be77814,2021/01/31 7:48 AM CST,2021-01-31,2021-01-31 13:48:00 UTC,Central America,737498,fcodubon,Francisco Dubón,2021-01-31 21:01:28 UTC,2021-03-27 22:09:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/68880500,https://inaturalist-open-data.s3.amazonaws.com/photos/111641448/medium.jpeg,,"","Fotos de mala calidad obtenidas. Sus partes superiores eran color gris azulado, dos barras alares blancas, linea supercilar algo amarillenta, flancos y parte del pecho amarillento. Pico algo largo y puntiagudo. Cerulean? Blackburnian? Quiza un híbrido de Blue-winged Warbler y Golden-winged Warbler?",1,0,false,,"Sector 1 Nor-Oeste, San Pedro Sula, Honduras",15.5692122452,-87.9976649445,15,,,,15,,,false,,,New World Warblers,Parulidae,New World Warblers,Aves,71349
69376042,fe3dcf79-ff7d-4d7f-a7f5-a63ced7e877b,2019/05/21 12:31 PM EDT,2019-05-21,2019-05-21 16:31:00 UTC,Eastern Time (US & Canada),3991662,gjmagnus,Gabriel Magnus,2021-02-10 19:17:06 UTC,2022-06-07 17:17:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69376042,https://inaturalist-open-data.s3.amazonaws.com/photos/112547116/medium.png,,"",,3,0,false,,"Rouge, Toronto, ON, Canada",43.8228451991,-79.1863571251,18,,,,18,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
69825865,a2d944e6-035a-4b20-99e9-2efedb922b74,2015/04/20 6:50 AM CDT,2015-04-20,2015-04-20 11:50:00 UTC,Central Time (US & Canada),2705652,greg369,Greg Page,2021-02-19 19:59:17 UTC,2021-08-29 23:46:31 UTC,research,,https://www.inaturalist.org/observations/69825865,https://static.inaturalist.org/photos/113394141/medium.jpg,,"",Saw 1,2,0,false,,"High Island, Galveston Co, TX",29.5733316053,-94.3896380037,8,,,,8,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
69898750,6bb48844-c145-47ef-ae07-800050ef4a76,2019/05/16 8:20 AM EDT,2019-05-16,2019-05-16 12:20:00 UTC,Eastern Time (US & Canada),533871,burke_korol,J. Burke Korol,2021-02-21 02:26:42 UTC,2021-08-17 19:50:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69898750,https://inaturalist-open-data.s3.amazonaws.com/photos/113529203/medium.jpeg,,"Bird, Point Pelee NP",,3,0,false,,"Leamington, ON, Canada",41.9251832732,-82.509391913,100,,,,100,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
70038903,2f5a446c-d861-4fdd-8269-a5a7de4d6778,2016/12/01 4:23 PM EST,2016-12-01,2016-12-01 21:23:00 UTC,Eastern Time (US & Canada),185845,richardyank,Richard Yank,2021-02-23 15:30:56 UTC,2021-02-23 15:30:56 UTC,needs_id,,https://www.inaturalist.org/observations/70038903,https://static.inaturalist.org/photos/113784288/medium.jpg,,"Birds, Black-throated Mango, Central and South America, Colombia 2016, HUMMINGBIRDS, Nature","Pro Aves Cerulean Warbler Reserve, San Vicente de Chucuri­, Santander Department, Colombia",0,0,false,,"San Vicente de Chucurí, Santander, Colombia",6.878518,-73.413233,1329,,,,1329,,open,false,,,Black-throated Mango,Anthracothorax nigricollis,Black-throated Mango,Aves,5807
70044442,0eca2514-31ea-4788-a0b6-c625dfeac207,2016/12/01 5:12 PM EST,2016-12-01,2016-12-01 22:12:00 UTC,Eastern Time (US & Canada),185845,richardyank,Richard Yank,2021-02-23 17:29:11 UTC,2024-01-15 14:20:21 UTC,research,,https://www.inaturalist.org/observations/70044442,https://static.inaturalist.org/photos/113794255/medium.jpg,,"Birds, Central and South America, Chestnut-bellied Hummingbird, Colombia 2016, HUMMINGBIRDS, Nature","Pro Aves Cerulean Warbler Reserve, San Vicente de ChucurÃ­, Santander Department, Colombia",4,0,false,,"Santander, CO",6.9323192533,-73.2936766128,211,,,,31337,,obscured,true,,,Chestnut-bellied Hummingbird,Saucerottia castaneiventris,Chestnut-bellied Hummingbird,Aves,1289652
70055966,b45894d4-946e-4723-94b6-03df514d7e62,2016/12/01 4:29 PM EST,2016-12-01,2016-12-01 21:29:00 UTC,Eastern Time (US & Canada),185845,richardyank,Richard Yank,2021-02-23 21:26:11 UTC,2022-03-23 17:44:09 UTC,research,,https://www.inaturalist.org/observations/70055966,https://static.inaturalist.org/photos/113814877/medium.jpg,,"Birds, Central and South America, Colombia 2016, HUMMINGBIRDS, Indigo-capped Hummingbird, Nature","Pro Aves Cerulean Warbler Reserve, San Vicente de Chucurí, Santander Department, Colombia",1,0,false,,"San Vicente de Chucurí, Santander, Colombia",6.878518,-73.413233,1329,,,,1329,,open,false,,,Indigo-capped Hummingbird,Saucerottia cyanifrons,Indigo-capped Hummingbird,Aves,1289653
70422053,e49b842a-f937-43fe-ac5f-34aa3c3c69a4,2020/06/29 8:06 AM EDT,2020-06-29,2020-06-29 12:06:00 UTC,Eastern Time (US & Canada),785045,josh_vandermeulen,Josh Vandermeulen,2021-03-02 00:41:09 UTC,2024-07-30 03:12:47 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/70422053,,https://static.inaturalist.org/sounds/168061.m4a?1614645372,"",,5,0,false,,"Middlesex County, ON, Canada",42.6630173784,-81.7910948541,31,,,,31,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
70474348,9ad01cd2-d492-4e69-af21-885b00057f28,2015/05/11 10:58 AM EDT,2015-05-11,2015-05-11 14:58:00 UTC,Eastern Time (US & Canada),389353,cesarcastillo,César Andrés Castillo,2021-03-03 00:42:03 UTC,2021-03-03 00:43:02 UTC,research,,https://www.inaturalist.org/observations/70474348,https://static.inaturalist.org/photos/114568345/medium.jpg,,"",,2,0,false,,"Doodletown, Stony Point, NY 10986, USA",41.2995383,-74.0026408,1629,,,,1629,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
70474398,44b73824-cc26-4da8-90b3-4efac1af0df8,2014/05/29 9:56 AM EDT,2014-05-29,2014-05-29 13:56:00 UTC,Eastern Time (US & Canada),389353,cesarcastillo,César Andrés Castillo,2021-03-03 00:42:18 UTC,2021-03-03 00:42:56 UTC,research,,https://www.inaturalist.org/observations/70474398,https://static.inaturalist.org/photos/114574437/medium.jpg,,"",,1,0,false,,"Rockland County, NY, USA",41.3023058497,-74.0017329444,699,,,,699,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
70794095,667a3f5f-a108-456d-bcdd-4ae7cab456a7,2019/05/11 2:04 PM EDT,2019-05-11,2019-05-11 18:04:00 UTC,Eastern Time (US & Canada),600928,driley,Dan Riley,2021-03-08 03:35:32 UTC,2021-08-17 19:50:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70794095,https://static.inaturalist.org/photos/115150173/medium.jpg,,"",,4,0,false,,"Leamington, ON, Canada",41.9308025919,-82.5128184493,84,,,,84,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
70814944,78aa27ec-48c9-47cf-ba41-2eefc928dea4,2020/05/10 3:47 PM EDT,2020-05-10,2020-05-10 19:47:00 UTC,Eastern Time (US & Canada),800658,mangoverde,William Hull,2021-03-08 14:10:59 UTC,2023-07-08 03:41:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70814944,https://inaturalist-open-data.s3.amazonaws.com/photos/115192038/medium.jpeg,,"",,2,0,false,,"Ohio, US",39.0172902897,-84.4731242386,190,,,,28151,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
70820426,9d816435-4d16-408c-abb5-c68a55ecd4f1,2020/05/09 7:47 AM EDT,2020-05-09,2020-05-09 11:47:00 UTC,Eastern Time (US & Canada),800658,mangoverde,William Hull,2021-03-08 16:29:42 UTC,2023-07-08 01:41:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70820426,https://inaturalist-open-data.s3.amazonaws.com/photos/115201913/medium.jpeg,,"",,2,0,false,,"Ohio, US",39.0108136977,-84.4946540817,190,,,,28151,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
70820615,c14489e5-9eb9-4fcf-9002-268396fd5bd6,2020/05/08 1:56 PM EDT,2020-05-08,2020-05-08 17:56:00 UTC,Eastern Time (US & Canada),800658,mangoverde,William Hull,2021-03-08 16:34:34 UTC,2023-07-08 01:43:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70820615,https://inaturalist-open-data.s3.amazonaws.com/photos/115202402/medium.jpeg,,"",,2,0,false,,"Ohio, US",39.0372700052,-84.5900336123,190,,,,28151,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
70844738,669ed4f9-535b-4237-8cfb-3b1f68445f8b,2016/12/02 12:49 PM EST,2016-12-02,2016-12-02 17:49:00 UTC,Eastern Time (US & Canada),185845,richardyank,Richard Yank,2021-03-08 23:42:12 UTC,2021-03-09 15:59:46 UTC,research,,https://www.inaturalist.org/observations/70844738,https://static.inaturalist.org/photos/115245977/medium.jpg,,"Birds, Central and South America, Colombia 2016, Nature, PARROTS, Spectacled Parrotlet","Along road below Pro Aves Cerulean Warbler Reserve, San Vicente de Chucuri­, Santander Department, Colombia",1,0,false,,"San Vicente de Chucurí, Santander, Colombia",6.878518,-73.413233,1329,,,,1329,,open,false,,,Spectacled Parrotlet,Forpus conspicillatus,Spectacled Parrotlet,Aves,19064
71059135,7ac6ce1e-5ce5-4976-971b-79c4c35bad2f,2019/11/16 10:32 PM CET,2019-11-16,2019-11-16 21:32:00 UTC,Paris,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2021-03-12 13:33:05 UTC,2024-07-16 20:49:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/71059135,https://inaturalist-open-data.s3.amazonaws.com/photos/115629568/medium.jpeg,,"","",1,0,false,,"Archidona Canton, Ecuador",-0.6657982594,-77.5971321361,2969,,,,2969,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
71390301,e2898bb8-9095-48b4-82f7-78473783342d,2016/12/01 4:29 PM EST,2016-12-01,2016-12-01 21:29:00 UTC,Eastern Time (US & Canada),185845,richardyank,Richard Yank,2021-03-16 22:52:28 UTC,2021-03-17 13:02:56 UTC,research,,https://www.inaturalist.org/observations/71390301,https://static.inaturalist.org/photos/116225620/medium.jpg,,"Central and South America, Colombia 2016","Pro Aves Cerulean Warbler Reserve, San Vicente de Chucuri, Santander Department, Colombia",2,0,false,,"San Vicente de Chucurí, Santander, Colombia",6.878518,-73.413233,1329,,,,1329,,open,false,,,Bananaquit,Coereba flaveola,Bananaquit,Aves,10199
71638359,3a49d8f5-0e11-419d-8110-34c61b8420aa,2016/12/02 12:08 PM EST,2016-12-02,2016-12-02 17:08:00 UTC,Eastern Time (US & Canada),185845,richardyank,Richard Yank,2021-03-20 19:10:36 UTC,2021-05-18 18:32:54 UTC,research,,https://www.inaturalist.org/observations/71638359,https://static.inaturalist.org/photos/116663987/medium.jpg,,"Birds, Central and South America, Colombia 2016, Nature, Niceforo's Wren, WRENS","Pro Aves Cerulean Warbler Reserve, ",2,0,false,,"Santander, CO",6.96293728,-73.4262495349,1329,,,,31337,,obscured,true,,,Thryophilus nicefori,Thryophilus nicefori,Niceforo's Wren,Aves,144871
72297365,f867f0f7-3d40-4ec1-bd85-2ffadc63e8c3,2013/02/02 7:09 AM PST,2013-02-02,2013-02-02 15:09:00 UTC,Pacific Time (US & Canada),213838,vireolanius,Justyn Stahl,2021-03-28 19:52:16 UTC,2025-01-05 18:36:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72297365,https://inaturalist-open-data.s3.amazonaws.com/photos/117847284/medium.jpg,,"",,4,0,false,,"San Vicente de Chucurí, Santander, Colombia",6.8511471841,-73.3723640042,2797,,,,2797,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
72509868,0be9ec7f-4ce8-43ad-804c-62fba5e499a3,2017/04/26 2:49 PM EDT,2017-04-26,2017-04-26 18:49:00 UTC,Eastern Time (US & Canada),851197,pjacyk,Paul Jacyk,2021-03-31 06:23:50 UTC,2021-03-31 14:34:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72509868,https://inaturalist-open-data.s3.amazonaws.com/photos/118232735/medium.jpg,,"",,2,0,false,,"Scioto County, OH, USA",38.739432236,-83.2027614867,35,,,,35,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
72719563,3fc411fe-fcce-4d64-b785-4e9235677c36,2018/05/12 11:29 AM CDT,2018-05-12,2018-05-12 16:29:00 UTC,Central Time (US & Canada),1056080,csledge,Chantel,2021-04-02 20:55:32 UTC,2023-02-09 15:52:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72719563,https://inaturalist-open-data.s3.amazonaws.com/photos/118606219/medium.jpeg,,"","I bumped the brightness on most of these photos, bad backlighting.",3,0,false,,"Minnesota, US",44.792232409,-93.2061774207,284,,,,27285,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
73002584,b44ca188-bda4-430a-bde4-35a1a61c07e1,2021-04-05 7:44:43 AM CDT,2021-04-05,2021-04-05 07:44:43 UTC,UTC,1030354,eliseavery88,Elise Smith,2021-04-05 12:45:11 UTC,2024-10-26 16:15:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73002584,,https://static.inaturalist.org/sounds/182227.wav?1617626725,"","The ascending notes with a buzzy ending are what I am trying to ID. I think Cerulean  
Warbler. I was able toonly actually see one that happened to pause high in a tree near the house. Backit, so tge color wasn't obvious. I noted tge notched tail  and size first, then it turned and I saw tge ""necklace."" I listened to numerous calls on the"" back forty"" , frustrated that I couldn't ID. After seeing the one and listening to recordings, I put two and two together. Hoping it's right!",3,1,false,2,"Greensboro, AL 36744, USA",32.68779069,-87.61917346,3,,,,3,,open,false,,,Prairie Warbler,Setophaga discolor,Prairie Warbler,Aves,145249
73340922,9c08e033-29e6-4acd-a72e-3f843f98689f,2021-03-19 9:09:34 AM GMT-05:00,2021-03-19,2021-03-19 14:09:34 UTC,Lima,3453110,edwinmunera,Edwin Múnera Chavarría,2021-04-08 22:27:37 UTC,2021-04-09 00:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73340922,https://inaturalist-open-data.s3.amazonaws.com/photos/119720445/medium.jpeg,,"",,2,0,false,2,"Támesis, Antioquia, Colombia",5.74997,-75.708685,,,,,,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
73577403,cad58fb0-7cc8-40a3-8b81-ff73be051b7e,2018/05/02 1:44 PM EDT,2018-05-02,2018-05-02 17:44:00 UTC,Eastern Time (US & Canada),321645,kimsmith,Kim Smith,2021-04-11 03:12:46 UTC,2023-07-08 03:12:18 UTC,research,,https://www.inaturalist.org/observations/73577403,https://inaturalist-open-data.s3.amazonaws.com/photos/120133119/medium.jpg,,"",,1,0,false,,"Oak Harbor, OH 43449, USA",41.6155368,-83.1629429,1390,,,,1390,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
73736618,b9ffceba-4a64-4f29-90fb-88a8f19006b9,2021/04/11 11:34 AM CDT,2021-04-11,2021-04-11 16:34:00 UTC,Central Time (US & Canada),1059509,howardhorne,Howard Horne,2021-04-12 12:53:11 UTC,2021-04-12 16:00:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73736618,https://inaturalist-open-data.s3.amazonaws.com/photos/120421310/medium.jpeg,,"","",1,0,false,,"Dauphin Island, AL, USA",30.2562843113,-88.1079480141,110,,,,110,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74032714,76ef9930-8417-4483-bd91-a0f0105e48e2,2021/04/14 5:17 PM CDT,2021-04-14,2021-04-14 22:17:00 UTC,Central Time (US & Canada),191919,janie,Janie,2021-04-15 11:51:20 UTC,2023-02-19 19:52:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/74032714,https://static.inaturalist.org/photos/120950043/medium.jpg,,"",,2,0,false,,"Grand Isle, LA, USA",29.2332927448,-89.9939613426,199,,,,199,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74276694,60b11fba-cee7-4ae5-8bd6-5901d2e28948,2021/04/17 8:37 AM CDT,2021-04-17,2021-04-17 13:37:00 UTC,Central Time (US & Canada),726785,collin_st,Collin Stempien,2021-04-17 19:29:50 UTC,2021-04-17 19:57:26 UTC,research,,https://www.inaturalist.org/observations/74276694,https://static.inaturalist.org/photos/121373444/medium.jpg,,"",,1,0,false,,"Jackson County, MS, USA",30.343293823,-88.7230570649,2679,,,,2679,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74276707,1d54a248-036c-4909-8e2d-e226ac069551,2021/04/17 11:31 AM CDT,2021-04-17,2021-04-17 16:31:00 UTC,Central Time (US & Canada),726785,collin_st,Collin Stempien,2021-04-17 19:29:54 UTC,2021-04-17 19:55:18 UTC,research,,https://www.inaturalist.org/observations/74276707,https://static.inaturalist.org/photos/121373575/medium.jpg,,"",,1,0,false,,"Jackson County, MS, USA",30.343293823,-88.7230570649,2679,,,,2679,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74290740,c19e1e99-477f-47d3-bea4-80a4a5c14ac6,2021/04/17 8:29 AM PDT,2021-04-17,2021-04-17 15:29:00 UTC,Pacific Time (US & Canada),32912,debaraj,Debara,2021-04-17 21:12:56 UTC,2025-04-19 14:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74290740,https://inaturalist-open-data.s3.amazonaws.com/photos/121397980/medium.jpeg,,"",,2,0,false,,"High Island, Bolivar Peninsula, TX 77623, USA",29.5622591051,-94.3898105621,122,,,,122,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74329115,ca72a7fe-f656-4794-b7c4-2fd98b14421d,2021/04/15 5:47 PM CDT,2021-04-15,2021-04-15 22:47:00 UTC,Central Time (US & Canada),68260,ecarpe,Eric Carpenter,2021-04-18 02:52:51 UTC,2021-04-18 03:11:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74329115,https://inaturalist-open-data.s3.amazonaws.com/photos/121465616/medium.jpeg,,"",,1,0,false,,"Kempner Park, Galveston, TX, USA",29.2932097806,-94.7954746112,58,,,,58,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74422519,a9d30878-b136-49bd-8b12-1a7df73c102e,2021/04/18 10:26 AM CDT,2021-04-18,2021-04-18 15:26:00 UTC,Central Time (US & Canada),726785,collin_st,Collin Stempien,2021-04-18 20:05:34 UTC,2021-04-18 21:39:24 UTC,research,,https://www.inaturalist.org/observations/74422519,https://static.inaturalist.org/photos/121627023/medium.jpg,,"",,1,0,false,,"Pascagoula, MS, USA",30.3505609662,-88.5512714995,200,,,,200,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74424016,91cafd0b-6194-43a5-98d8-1fca99b96521,2021/04/18 8:10 AM EDT,2021-04-18,2021-04-18 12:10:00 UTC,Eastern Time (US & Canada),552118,diego_h,DiegoH,2021-04-18 20:14:23 UTC,2021-04-18 20:23:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/74424016,https://inaturalist-open-data.s3.amazonaws.com/photos/121626018/medium.jpg,,"",,1,0,false,,"Athens, GA, USA",33.902142062,-83.3823601547,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74430408,aaa53c1f-421d-4b2a-b008-4d8c074b47ea,Tue Apr 18 2017 07:34:02 GMT-0500 (CDT),2017-04-18,2017-04-18 12:34:02 UTC,Central Time (US & Canada),911879,savage_gardens,Brad Wier,2021-04-18 20:53:14 UTC,2021-04-28 02:32:45 UTC,research,,https://www.inaturalist.org/observations/74430408,https://static.inaturalist.org/photos/121643166/medium.jpg,,"","",4,0,false,3,"Mustang Island, Port Aransas, TX, US",27.8348057127,-97.072577426,22,,,,22,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74464324,dc0337a3-def0-451b-8e11-ac9c541fc914,2021/04/18 9:15 AM CDT,2021-04-18,2021-04-18 14:15:00 UTC,Central Time (US & Canada),2153347,adarrah,Abby Darrah,2021-04-19 00:47:47 UTC,2021-04-19 14:12:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/74464324,https://inaturalist-open-data.s3.amazonaws.com/photos/121700316/medium.jpeg,,"",,1,0,false,,"Jackson County, MS, USA",30.3690597834,-88.7700610057,1018,,,,1018,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74474264,740c88af-d3d2-4ce1-83e7-346032149549,2021-04-18 2:49:59 PM CDT,2021-04-18,2021-04-18 14:49:59 UTC,UTC,3474052,parrott-d,"",2021-04-19 02:11:58 UTC,2021-04-19 13:08:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74474264,https://inaturalist-open-data.s3.amazonaws.com/photos/121720158/medium.jpeg,,"",,1,0,false,2,"High Island, TX 77623, USA",29.5738626844,-94.3903771788,369,,,,369,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74476298,78dde149-3e92-442c-8302-96e564aad165,2021/04/18 2:32 PM CDT,2021-04-18,2021-04-18 19:32:00 UTC,Central Time (US & Canada),68260,ecarpe,Eric Carpenter,2021-04-19 02:33:43 UTC,2025-02-09 13:05:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74476298,https://inaturalist-open-data.s3.amazonaws.com/photos/121723593/medium.jpeg,,"",,1,0,false,,"Smith Oaks, High Island, Bolivar Peninsula, TX 77623, USA",29.5715665923,-94.3916729249,348,,,,348,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
